RV_mean	RV_AOC	RV_AOC_range	ic50	e_max	ec50	e_inf	e_0	h_RV	RV_r2	RV_sd_avg	fit_type_RV	mean_GR	GR_AOC	GR_AOC_range	GR50	GR_max	GEC50	GR_inf	GR_0	h_GR	GR_r2	GR_sd_avg	flat_fit_GR	maxlog10Concentration	N_conc	drug_moa	DrugName	Duration	E2	Gnumber	CellLineName	clid	ReferenceDivisionTime	Tissue
0.823581602348305	0.176418397651695	0.209178486104757	Inf	0.724133333333333	0.0141988004969512	0.751448047954337	1	2.47773878275575	0.95906324341662	0.029306684589887	DRC3pHillFitModelFixS0	0.841203285385114	0.158796714614886	0.188276222746107	Inf	0.7482	0.014601308263464	0.775326308099087	1	2.50962472724096	0.956004071184584	0.0270915908428403	DRC3pHillFitModelFixS0	1	9	moa_A	drug_007	72	0.1	G00007	cellline_CA	CL00012	30	tissue_x
0.713059225448427	0.286940774551573	0.337327578309001	Inf	0.603933333333333	0.00598654553673403	0.642335831672016	1	2.51890032374004	0.981796407785212	0.0292439499973414	DRC3pHillFitModelFixS0	0.698889480784567	0.301110519215433	0.354579081082019	Inf	0.576166666666667	0.00626988537182745	0.622356770467799	1	2.52329255398815	0.978631842623929	0.0326362970531088	DRC3pHillFitModelFixS0	1	9	moa_A	drug_007	72	0.1	G00007	cellline_DA	CL00013	34	tissue_x
0.808910365126246	0.191089634873754	0.227709449047445	Inf	0.724733333333333	0.0122223533536764	0.736771359160461	1	3.34585207064359	0.987852433097436	0.034153270011388	DRC3pHillFitModelFixS0	0.784192064708623	0.215807935291377	0.257129053266903	Inf	0.687466666666667	0.0124541260371682	0.701892624708671	1	3.37210710897418	0.988423373987941	0.0397253385850967	DRC3pHillFitModelFixS0	1	9	moa_A	drug_007	72	0.1	G00007	cellline_EA	CL00014	38	tissue_x
0.52806721355222	0.47193278644778	0.527962926294641	0.0109480924845046	0.462166666666667	0.00298606882540233	0.458458961294047	1	1.91495684364354	0.991042464584823	0.0273263409196358	DRC3pHillFitModelFixS0	0.368319385347825	0.631680614652175	0.710326693030172	0.00493495777690894	0.2736	0.00326701021060226	0.267320005381928	1	1.8545497091262	0.988377982273992	0.0422545926995455	DRC3pHillFitModelFixS0	1	9	moa_A	drug_007	72	0.1	G00007	cellline_FA	CL00015	42	tissue_x
0.212096473152398	0.787903526847602	0.893946349276173	0.00411297561954983	0.0789	0.00378797409630502	0.0702316841605973	1	1.83880282452881	0.998958100119133	0.033968509718898	DRC3pHillFitModelFixS0	-0.350422511576199	1.3504225115762	1.5485185564416	0.00299049407743249	-0.6074	0.00479135360503308	-0.640707498355923	1	1.74976825348882	0.996444277504025	0.0949755503996206	DRC3pHillFitModelFixS0	1	9	moa_A	drug_007	72	0.1	G00007	cellline_GB	CL00016	46	tissue_y
0.153180912000012	0.846819087999988	0.923402278346749	0.00228860426518664	0.0281	0.00212360631064024	0.0569191385834169	1	1.61514922587906	0.995962474089228	0.0316728873322381	DRC3pHillFitModelFixS0	-0.519640458539123	1.51964045853912	1.68049618183717	0.00150507072868041	-0.839266666666667	0.00268706258861429	-0.734220950557255	1	1.55896054736405	0.988496432074211	0.0953666462897735	DRC3pHillFitModelFixS0	1	9	moa_A	drug_007	72	0.1	G00007	cellline_HB	CL00017	50	tissue_y
0.621188944433834	0.378811055566166	0.448527328181774	0.108345037305258	0.479833333333333	0.00929293270386602	0.498384308169849	1	2.33497110157024	0.990939059033396	0.0260787283279806	DRC3pHillFitModelFixS0	0.667649668424838	0.332350331575162	0.392631074078751	Inf	0.5338	0.0103483427862471	0.552997985227171	1	2.10794504475736	0.988274513237084	0.0252047269011166	DRC3pHillFitModelFixS0	1	9	moa_A	drug_008	72	0.1	G00008	cellline_BA	CL00011	26	tissue_x
0.681833578986856	0.318166421013144	0.37737616129056	Inf	0.554333333333333	0.00986970732069727	0.57509152912168	1	2.44149047211391	0.996261581075711	0.025399251819421	DRC3pHillFitModelFixS0	0.694212749754511	0.305787250245489	0.362535580194085	Inf	0.564	0.010574633883184	0.587536607184176	1	2.37269066594483	0.995143955458916	0.0265125660999495	DRC3pHillFitModelFixS0	1	9	moa_A	drug_008	72	0.1	G00008	cellline_CA	CL00012	30	tissue_x
0.926323224493711	0.0736767755062887	0.0868734430924318	Inf	0.894533333333333	0.0207175556202424	0.889899914051469	1	2.27371603238622	0.979609730534569	0.029300367325253	DRC3pHillFitModelFixS0	0.92825550764957	0.0717444923504301	0.0845745844780897	Inf	0.897166666666667	0.0209989094875776	0.892554641662351	1	2.26558370472687	0.978560420025686	0.0288088758283241	DRC3pHillFitModelFixS0	1	9	moa_A	drug_008	72	0.1	G00008	cellline_DA	CL00013	34	tissue_x
0.949341130566963	0.050658869433037	0.0584034121535582	Inf	0.909033333333333	0.0573833379370526	0.909490292960441	1	3.81716782089767	0.880349919758706	0.0209247967221632	DRC3pHillFitModelFixS0	0.945285150734432	0.0547148492655684	0.0630707899323577	Inf	0.9016	0.057645833579346	0.902157907919375	1	3.80722742907162	0.884863992592568	0.0227313643759312	DRC3pHillFitModelFixS0	1	9	moa_A	drug_008	72	0.1	G00008	cellline_EA	CL00014	38	tissue_x
0.66885839147501	0.33114160852499	0.395587478430349	Inf	0.551066666666667	0.00925586933447312	0.561882053400322	1	3.53809841692241	0.98456490359714	0.0184102995167998	DRC3pHillFitModelFixS0	0.570226662840921	0.429773337159079	0.513550977985249	0.016345215367819	0.4125	0.00959042684322739	0.428503402900477	1	3.64791511494674	0.982034242756508	0.0257157029016027	DRC3pHillFitModelFixS0	1	9	moa_A	drug_008	72	0.1	G00008	cellline_FA	CL00015	42	tissue_x
0.265709894135686	0.734290105864314	0.869890837161813	0.00889975356703005	0.0239666666666667	0.00861614147000358	0.0380484663606586	1	2.44388195432883	0.997875027061871	0.0246685446005189	DRC3pHillFitModelFixS0	-0.305061290741144	1.30506129074114	1.55109215253211	0.00734608109115744	-0.825133333333333	0.0104147732712012	-0.756281871857595	1	2.63939746993958	0.991999677703952	0.0770007070457675	DRC3pHillFitModelFixS0	1	9	moa_A	drug_008	72	0.1	G00008	cellline_GB	CL00016	46	tissue_y
0.17627883829481	0.82372116170519	0.935918815415822	0.00384578713874289	0.0137333333333333	0.00372265538371568	0.0310939605715473	1	1.97306623437596	0.997810025132729	0.0217578080962515	DRC3pHillFitModelFixS0	-0.514408046182692	1.51440804618269	1.73598062821115	0.0027085611196179	-0.898433333333333	0.00474499190882993	-0.837649810533749	1	1.75514571263496	0.992843893724138	0.0645256826110414	DRC3pHillFitModelFixS0	1	9	moa_A	drug_008	72	0.1	G00008	cellline_HB	CL00017	50	tissue_y
