Barcode	clid	CellLineName	Tissue	ReferenceDivisionTime	Gnumber	DrugName	gcsi_moa	Concentration	ReadoutValue	BackgroundValue	Duration	E2
plate_3	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	0.00316227766016838	100.9	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	0.00316227766016838	88.3	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	0.00316227766016838	102.9	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	0.00316227766016838	97.5	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	0.00316227766016838	94.1	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	0.00316227766016838	69	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	0.00316227766016838	60.3	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	0.00316227766016838	32.9	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	0.00316227766016838	92.7	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	0.00316227766016838	99.4	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	0.00316227766016838	100.9	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	0.00316227766016838	100.3	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	0.00316227766016838	99.6	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	0.00316227766016838	90.8	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	0.00316227766016838	53.9	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.01	71.6	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.01	97.8	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.01	98.1	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.01	99.3	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.01	56.2	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.01	10.8	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.01	89.6	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.01	83.8	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.01	95.4	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.01	96.9	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.01	92.7	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.01	69.7	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.01	30.7	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.01	90	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.01	90.2	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.01	93.5	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.01	76.3	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.01	92.6	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.01	62	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.01	88.4	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.01	96.8	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	0.01	99.3	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	0.01	101.4	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	0.01	74.9	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	0.01	79.6	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	0.01	45.2	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	0.01	96.9	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	0.01	87	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	0.01	101.4	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	0.01	82.4	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	0.01	96.4	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	0.01	104.5	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	0.01	58.6	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	0.01	75.9	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	0.01	70.6	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	0.01	53.7	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	0.01	92.1	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	0.01	69.7	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	0.01	86.6	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	0.01	52.4	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	0.01	18.2	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	0.01	8	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	0.01	75.8	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	0.01	77.9	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	0.01	103.2	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	0.01	101.3	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	0.01	76.5	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	0.01	45.2	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	0.01	16.1	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.01	64	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.01	94.7	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.01	99.4	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.01	98	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.01	58.7	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.01	19.1	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.01	92.2	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.01	84.7	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.01	100.7	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.01	101	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.01	97.7	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.01	75.6	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.01	28.8	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.01	96.2	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.01	90.7	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.01	99.6	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.01	71.4	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.01	100.9	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.01	66.4	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.01	95.5	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.01	95.4	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	0.01	96.7	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	0.01	94.7	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	0.01	79.9	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	0.01	79	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	0.01	47.3	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	0.01	97.9	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	0.01	88.5	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	0.01	92.7	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	0.01	83.4	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	0.01	94.2	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	0.01	103.2	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	0.01	52.6	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	0.01	73.1	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	0.01	71.4	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	0.01	58.1	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	0.01	89.3	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	0.01	74.4	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	0.01	94.8	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	0.01	53.6	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	0.01	24	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	0.01	12.5	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	0.01	70.9	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	0.01	79.7	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	0.01	95.9	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	0.01	101.4	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	0.01	74.5	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	0.01	39.5	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	0.01	12.9	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.01	68.2	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.01	95.7	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.01	102.1	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.01	101.6	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.01	53.6	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.01	11.2	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.01	93.2	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.01	77.1	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.01	102.9	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.01	97.4	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.01	98.2	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.01	75.6	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.01	33.4	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.01	94.4	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.01	95.7	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.01	100.3	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.01	75.6	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.01	96.8	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.01	65.3	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.01	86.7	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.01	98.5	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	0.01	97.1	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	0.01	103.4	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	0.01	71.6	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	0.01	83.1	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	0.01	44.2	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	0.01	90.4	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	0.01	87.3	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	0.01	100.5	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	0.01	77.8	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	0.01	101.6	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	0.01	100	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	0.01	57.1	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	0.01	72	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	0.01	76.8	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	0.01	59.2	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	0.01	98.3	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	0.01	72.5	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	0.01	89.9	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	0.01	52.1	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	0.01	18.5	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	0.01	15.7	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	0.01	69.2	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	0.01	77.1	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	0.01	95.6	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	0.01	100.9	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	0.01	74.3	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	0.01	47.9	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	0.01	19.6	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.0316227766016838	62	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.0316227766016838	83	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.0316227766016838	92.9	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.0316227766016838	98.5	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.0316227766016838	47	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.0316227766016838	3.2	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.0316227766016838	52.8	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.0316227766016838	80.1	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.0316227766016838	97.1	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.0316227766016838	90.7	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.0316227766016838	80.2	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.0316227766016838	76	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.0316227766016838	6.3	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.0316227766016838	54.7	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.0316227766016838	63.1	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.0316227766016838	71.9	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.0316227766016838	61.3	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.0316227766016838	88.2	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.0316227766016838	62.7	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.0316227766016838	49.2	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.0316227766016838	51.4	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	0.0316227766016838	86.2	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	0.0316227766016838	87.8	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	0.0316227766016838	60.6	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	0.0316227766016838	78	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	0.0316227766016838	43	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	0.0316227766016838	51	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	0.0316227766016838	40.5	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	0.0316227766016838	86.7	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	0.0316227766016838	60.1	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	0.0316227766016838	97.1	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	0.0316227766016838	92.3	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	0.0316227766016838	39.1	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	0.0316227766016838	28.9	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	0.0316227766016838	28.3	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	0.0316227766016838	36.6	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	0.0316227766016838	75.7	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	0.0316227766016838	65.9	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	0.0316227766016838	75.3	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	0.0316227766016838	45.8	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	0.0316227766016838	4.9	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	0.0316227766016838	10.3	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	0.0316227766016838	56.1	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	0.0316227766016838	64.1	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	0.0316227766016838	92	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	0.0316227766016838	98.3	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	0.0316227766016838	56.4	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	0.0316227766016838	11.8	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	0.0316227766016838	5.8	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	0.0316227766016838	67.7	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	0.0316227766016838	79.9	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	0.0316227766016838	95.9	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	0.0316227766016838	94.1	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	0.0316227766016838	49.5	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	0.0316227766016838	1.3	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	0.0316227766016838	55.3	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	0.0316227766016838	77.9	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	0.0316227766016838	91.8	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	0.0316227766016838	90.1	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	0.0316227766016838	84.4	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	0.0316227766016838	69.2	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	0.0316227766016838	5.9	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	0.0316227766016838	56.8	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	0.0316227766016838	68.4	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	0.0316227766016838	76.6	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	0.0316227766016838	61.5	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	0.0316227766016838	89.5	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	0.0316227766016838	53	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	0.0316227766016838	41.8	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	0.0316227766016838	48.9	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	0.0316227766016838	89.4	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	0.0316227766016838	89.5	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	0.0316227766016838	58.7	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	0.0316227766016838	76.2	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	0.0316227766016838	42.3	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	0.0316227766016838	50.5	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	0.0316227766016838	42	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	0.0316227766016838	79.8	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	0.0316227766016838	62.9	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	0.0316227766016838	91	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	0.0316227766016838	94.7	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	0.0316227766016838	43.2	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	0.0316227766016838	25.5	0	72	0.1
