Concentration	GRvalue	RelativeViability	CorrectedReadout	std_GRvalue	std_RelativeViability	Gnumber	DrugName	Duration	gcsi_moa	E2	clid	CellLineName	Tissue	ReferenceDivisionTime
0.0316227766016838	0.676466666666667	0.7394	73.8333333333333	0.0648457657317218	0.0485914601550519	G00003	drug_003	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.1	0.671	0.735133333333333	73.4666666666667	0.0523093681858232	0.0392175130947046	G00003	drug_003	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.316227766016838	0.629366666666667	0.703933333333333	70.3	0.0438234336095808	0.0323527948303286	G00003	drug_003	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
1	0.638566666666667	0.710866666666667	71	0.0534660016583747	0.040041769857654	G00003	drug_003	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
3.16227766016838	0.6687	0.733233333333333	73.2666666666667	0.0352846992335205	0.0264859082029168	G00003	drug_003	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
10	0.656866666666667	0.7245	72.4	0.0528271079402737	0.0394452785514312	G00003	drug_003	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.001	1.0037	1.0032	100.9	0.0633042652591434	0.0493292002773206	G00003	drug_003	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.00316227766016838	0.808466666666667	0.854266666666667	85.9333333333333	0.0276178082644755	0.0203598461028892	G00003	drug_003	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.01	-0.0584	0.307733333333333	30.9666666666667	0.0424137949257078	0.0217736844225623	G00003	drug_003	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.0316227766016838	-0.639066666666667	0.0689	6.93333333333333	0.0473219117675241	0.0143530484566868	G00003	drug_003	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.1	-0.8082	0.0286666666666667	2.9	0.127235883303414	0.0288884636720843	G00003	drug_003	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.316227766016838	-0.777966666666667	0.0341333333333333	3.43333333333333	0.101592634247436	0.0210081730127428	G00003	drug_003	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
1	-0.804033333333333	0.0275	2.76666666666667	0.0738579943765963	0.0145749785591609	G00003	drug_003	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
3.16227766016838	-0.7577	0.0382666666666667	3.83333333333333	0.090300166112804	0.0213378380660585	G00003	drug_003	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
10	-0.646	0.0665666666666667	6.7	0.0189739294823186	0.00553744826913384	G00003	drug_003	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.001	1.04373333333333	1.03163333333333	102.7	0.00317857410379778	0.00230723499742304	G00003	drug_003	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.00316227766016838	1.0034	1.00256666666667	99.8	0.0452049776020296	0.0326129319953502	G00003	drug_003	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.01	0.915033333333333	0.9395	93.5333333333333	0.0407787117664761	0.0287699496002339	G00003	drug_003	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.0316227766016838	0.346766666666667	0.565866666666667	56.3333333333333	0.0196166595865181	0.0118681646994526	G00003	drug_003	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.1	-0.0816666666666667	0.326433333333333	32.5	0.0713808330949796	0.0366149332012682	G00003	drug_003	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.316227766016838	-0.0778	0.3285	32.7	0.0792714324331281	0.0401600547808391	G00003	drug_003	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
1	-0.0587666666666667	0.337966666666667	33.6333333333333	0.0485874812408848	0.0252480362272659	G00003	drug_003	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
3.16227766016838	-0.118	0.308366666666667	30.7	0.0953335198133374	0.0484290546400953	G00003	drug_003	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
10	-0.115233333333333	0.3095	30.8	0.0779123439086088	0.038816491340666	G00003	drug_003	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.001	0.9991	0.999066666666667	79	0.0263842756201492	0.0366761957314731	G00003	drug_003	72	moa_A	0	CL00011	cellline_BA	tissue_x	26
0.00316227766016838	0.9641	0.9517	75.2666666666667	0.0396092160992869	0.0532128743820516	G00003	drug_003	72	moa_A	0	CL00011	cellline_BA	tissue_x	26
0.01	0.794466666666667	0.741666666666667	58.6666666666667	0.0536124363681911	0.060446367412222	G00003	drug_003	72	moa_A	0	CL00011	cellline_BA	tissue_x	26
0.0316227766016838	0.751366666666667	0.692466666666667	54.7666666666667	0.0134366414454406	0.0147595167039214	G00003	drug_003	72	moa_A	0	CL00011	cellline_BA	tissue_x	26
0.1	0.7067	0.646133333333333	51.1	0.0665975975542662	0.0682853815492989	G00003	drug_003	72	moa_A	0	CL00011	cellline_BA	tissue_x	26
0.316227766016838	0.7263	0.665733333333333	52.6333333333333	0.0351227846276459	0.0372937438900057	G00003	drug_003	72	moa_A	0	CL00011	cellline_BA	tissue_x	26
1	0.683	0.621266666666667	49.1333333333333	0.0567523567792563	0.0582925667073713	G00003	drug_003	72	moa_A	0	CL00011	cellline_BA	tissue_x	26
3.16227766016838	0.668866666666667	0.606266666666667	47.9333333333333	0.0365790012621085	0.0371727498758612	G00003	drug_003	72	moa_A	0	CL00011	cellline_BA	tissue_x	26
10	0.703766666666667	0.641566666666667	50.7333333333333	0.00951700232916504	0.00987741531643441	G00003	drug_003	72	moa_A	0	CL00011	cellline_BA	tissue_x	26
0.001	1.00463333333333	1.0056	79.7666666666667	0.00741440040281971	0.00891122887148563	G00003	drug_003	72	moa_A	0	CL00012	cellline_CA	tissue_x	30
0.00316227766016838	0.990766666666667	0.9892	78.4666666666667	0.0289869510872278	0.0347909470983472	G00003	drug_003	72	moa_A	0	CL00012	cellline_CA	tissue_x	30
0.01	0.994766666666667	0.994166666666667	78.8666666666667	0.0394581212595496	0.0469813083399487	G00003	drug_003	72	moa_A	0	CL00012	cellline_CA	tissue_x	30
0.0316227766016838	0.940166666666667	0.930066666666667	73.7666666666667	0.0364585152376414	0.0416894870840759	G00003	drug_003	72	moa_A	0	CL00012	cellline_CA	tissue_x	30
0.1	0.922	0.908966666666667	72.1	0.00972471079261484	0.01105637071255	G00003	drug_003	72	moa_A	0	CL00012	cellline_CA	tissue_x	30
0.316227766016838	0.9274	0.916333333333333	72.7	0.0668697988631639	0.0751282459088014	G00003	drug_003	72	moa_A	0	CL00012	cellline_CA	tissue_x	30
1	0.8614	0.841733333333333	66.7666666666667	0.0143041951888248	0.0155068801934281	G00003	drug_003	72	moa_A	0	CL00012	cellline_CA	tissue_x	30
3.16227766016838	0.913766666666667	0.900733333333333	71.4333333333333	0.0637506339837756	0.0718744970996899	G00003	drug_003	72	moa_A	0	CL00012	cellline_CA	tissue_x	30
10	0.913333333333333	0.899266666666667	71.3333333333333	0.020467616698906	0.0231698798730881	G00003	drug_003	72	moa_A	0	CL00012	cellline_CA	tissue_x	30
0.001	1.00886666666667	1.00966666666667	80.4333333333333	0.0342494282190714	0.036573396524432	G00003	drug_003	72	moa_A	0	CL00013	cellline_DA	tissue_x	34
0.00316227766016838	1.00896666666667	1.00956666666667	80.4333333333333	0.013494566807917	0.0143827442907581	G00003	drug_003	72	moa_A	0	CL00013	cellline_DA	tissue_x	34
0.01	0.975433333333333	0.9743	77.6333333333333	0.0235504423171484	0.0247040482512482	G00003	drug_003	72	moa_A	0	CL00013	cellline_DA	tissue_x	34
0.0316227766016838	0.861433333333333	0.858966666666667	68.4333333333333	0.0135145600495663	0.0132114849026646	G00003	drug_003	72	moa_A	0	CL00013	cellline_DA	tissue_x	34
0.1	0.800533333333333	0.800766666666667	63.8	0.0362789654391266	0.0339984313363622	G00003	drug_003	72	moa_A	0	CL00013	cellline_DA	tissue_x	34
0.316227766016838	0.788633333333333	0.7895	62.9	0.0270692322265211	0.0251346374551137	G00003	drug_003	72	moa_A	0	CL00013	cellline_DA	tissue_x	34
1	0.717833333333333	0.725733333333333	57.8	0.075079580002377	0.0680607326829012	G00003	drug_003	72	moa_A	0	CL00013	cellline_DA	tissue_x	34
3.16227766016838	0.748066666666667	0.752833333333333	59.9666666666667	0.0687220731157998	0.0618390114194376	G00003	drug_003	72	moa_A	0	CL00013	cellline_DA	tissue_x	34
10	0.783466666666667	0.784766666666667	62.5333333333333	0.0354875095397427	0.0332003514037628	G00003	drug_003	72	moa_A	0	CL00013	cellline_DA	tissue_x	34
0.001	1.0229	1.0223	80.1333333333333	0.0586286619325394	0.0556784518462933	G00003	drug_003	72	moa_A	0	CL00014	cellline_EA	tissue_x	38
0.00316227766016838	1.03876666666667	1.03703333333333	81.3	0.00518684232778805	0.00503421625810149	G00003	drug_003	72	moa_A	0	CL00014	cellline_EA	tissue_x	38
0.01	0.956566666666667	0.9595	75.2333333333333	0.0422438555689858	0.0389815340898739	G00003	drug_003	72	moa_A	0	CL00014	cellline_EA	tissue_x	38
0.0316227766016838	0.691666666666667	0.728866666666667	57.1333333333333	0.0708333490196061	0.0578520814952524	G00003	drug_003	72	moa_A	0	CL00014	cellline_EA	tissue_x	38
0.1	0.551833333333333	0.618533333333333	48.5	0.035786356804421	0.0271028288806415	G00003	drug_003	72	moa_A	0	CL00014	cellline_EA	tissue_x	38
0.316227766016838	0.526966666666667	0.599833333333333	47.0333333333333	0.028991263051708	0.021637313449995	G00003	drug_003	72	moa_A	0	CL00014	cellline_EA	tissue_x	38
1	0.5864	0.646033333333333	50.6333333333333	0.0952190632174042	0.0733970253711506	G00003	drug_003	72	moa_A	0	CL00014	cellline_EA	tissue_x	38
3.16227766016838	0.541933333333333	0.610933333333333	47.9	0.0171447756862939	0.0128881082139053	G00003	drug_003	72	moa_A	0	CL00014	cellline_EA	tissue_x	38
10	0.603733333333333	0.658133333333333	51.6	0.013313276581418	0.0103316665322363	G00003	drug_003	72	moa_A	0	CL00014	cellline_EA	tissue_x	38
0.001	0.912366666666667	0.926066666666667	45.8	0.00796073698430822	0.0066530694670455	G00003	drug_003	72	moa_A	0	CL00015	cellline_FA	tissue_x	42
0.00316227766016838	0.826433333333333	0.856133333333333	42.3333333333333	0.0502881032982288	0.0405951146486043	G00003	drug_003	72	moa_A	0	CL00015	cellline_FA	tissue_x	42
0.01	0.503566666666667	0.6137	30.3666666666667	0.0691809463171279	0.047953831963671	G00003	drug_003	72	moa_A	0	CL00015	cellline_FA	tissue_x	42
0.0316227766016838	0.5079	0.617433333333333	30.5	0.104270225855706	0.071996203603616	G00003	drug_003	72	moa_A	0	CL00015	cellline_FA	tissue_x	42
0.1	0.498833333333333	0.610866666666667	30.2333333333333	0.0940059749874088	0.0647356419087146	G00003	drug_003	72	moa_A	0	CL00015	cellline_FA	tissue_x	42
0.316227766016838	0.428066666666667	0.5619	27.7666666666667	0.0699375673964525	0.0468520010245027	G00003	drug_003	72	moa_A	0	CL00015	cellline_FA	tissue_x	42
1	0.443466666666667	0.5726	28.3	0.0862969485748676	0.0592682883167719	G00003	drug_003	72	moa_A	0	CL00015	cellline_FA	tissue_x	42
3.16227766016838	0.494966666666667	0.607633333333333	30.0666666666667	0.0644683901872331	0.0445551717910877	G00003	drug_003	72	moa_A	0	CL00015	cellline_FA	tissue_x	42
10	0.474633333333333	0.5941	29.4	0.0944610678180875	0.0644744910798061	G00003	drug_003	72	moa_A	0	CL00015	cellline_FA	tissue_x	42
0.001	1.00326666666667	1.00306666666667	50.0333333333333	0.0820347690515023	0.0638208691051237	G00003	drug_003	72	moa_A	0	CL00016	cellline_GB	tissue_y	46
0.00316227766016838	0.7282	0.795766666666667	39.7	0.0396031564398597	0.0284299724469324	G00003	drug_003	72	moa_A	0	CL00016	cellline_GB	tissue_y	46
0.01	-0.8943	0.0100333333333333	0.5	0.00101488915650922	0.000152752523165195	G00003	drug_003	72	moa_A	0	CL00016	cellline_GB	tissue_y	46
0.0316227766016838	-0.8943	0.0100333333333333	0.5	0.00101488915650922	0.000152752523165195	G00003	drug_003	72	moa_A	0	CL00016	cellline_GB	tissue_y	46
0.1	-0.8943	0.0100333333333333	0.5	0.00101488915650922	0.000152752523165195	G00003	drug_003	72	moa_A	0	CL00016	cellline_GB	tissue_y	46
0.316227766016838	-0.8943	0.0100333333333333	0.5	0.00101488915650922	0.000152752523165195	G00003	drug_003	72	moa_A	0	CL00016	cellline_GB	tissue_y	46
1	-0.8943	0.0100333333333333	0.5	0.00101488915650922	0.000152752523165195	G00003	drug_003	72	moa_A	0	CL00016	cellline_GB	tissue_y	46
3.16227766016838	-0.8943	0.0100333333333333	0.5	0.00101488915650922	0.000152752523165195	G00003	drug_003	72	moa_A	0	CL00016	cellline_GB	tissue_y	46
10	-0.8943	0.0100333333333333	0.5	0.00101488915650922	0.000152752523165195	G00003	drug_003	72	moa_A	0	CL00016	cellline_GB	tissue_y	46
0.001	1.05536666666667	1.0401	102.466666666667	0.00342101349505279	0.00247588368062793	G00003	drug_003	72	moa_A	0	CL00017	cellline_HB	tissue_y	50
0.00316227766016838	1.00393333333333	1.003	98.8	0.0580999426276252	0.0419357842421004	G00003	drug_003	72	moa_A	0	CL00017	cellline_HB	tissue_y	50
0.01	0.882633333333333	0.9168	90.3333333333333	0.0599525089828052	0.0419658194248605	G00003	drug_003	72	moa_A	0	CL00017	cellline_HB	tissue_y	50
0.0316227766016838	-0.0600666666666667	0.337266666666667	33.2333333333333	0.0423389103937895	0.0217564549808404	G00003	drug_003	72	moa_A	0	CL00017	cellline_HB	tissue_y	50
0.1	-0.917533333333333	0.0101333333333333	1	0.000288675134594781	0.0000577350269189632	G00003	drug_003	72	moa_A	0	CL00017	cellline_HB	tissue_y	50
0.316227766016838	-0.917533333333333	0.0101333333333333	1	0.000288675134594781	0.0000577350269189632	G00003	drug_003	72	moa_A	0	CL00017	cellline_HB	tissue_y	50
1	-0.917533333333333	0.0101333333333333	1	0.000288675134594781	0.0000577350269189632	G00003	drug_003	72	moa_A	0	CL00017	cellline_HB	tissue_y	50
3.16227766016838	-0.917533333333333	0.0101333333333333	1	0.000288675134594781	0.0000577350269189632	G00003	drug_003	72	moa_A	0	CL00017	cellline_HB	tissue_y	50
10	-0.917533333333333	0.0101333333333333	1	0.000288675134594781	0.0000577350269189632	G00003	drug_003	72	moa_A	0	CL00017	cellline_HB	tissue_y	50
0.001	1.01506666666667	1.02106666666667	101.933333333333	0.00914184518209161	0.0128741342751012	G00004	drug_004	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.00316227766016838	1.00403333333333	1.00566666666667	100.4	0.0123714725612328	0.0172123018022963	G00004	drug_004	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.01	0.943233333333333	0.923666666666667	92.2	0.0261266785744636	0.0345983140244338	G00004	drug_004	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.0316227766016838	0.702533333333333	0.640766666666667	63.9666666666667	0.0384730208501144	0.0404209516628856	G00004	drug_004	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.1	0.631233333333333	0.569366666666667	56.8333333333333	0.0442291005259359	0.0431065346940964	G00004	drug_004	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.316227766016838	0.660833333333333	0.598066666666667	59.7	0.0313149059288598	0.0310717449354447	G00004	drug_004	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
1	0.623666666666667	0.5617	56.0666666666667	0.0287453184594177	0.0274650687237443	G00004	drug_004	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
3.16227766016838	0.630666666666667	0.568233333333333	56.7333333333333	0.0161593110414193	0.0156465118583451	G00004	drug_004	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
10	0.6627	0.599666666666667	59.8666666666667	0.0101207707216397	0.0101298239537187	G00004	drug_004	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.001	0.9694	0.9637	96.4333333333333	0.0134714512952391	0.0158357191184992	G00004	drug_004	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.00316227766016838	1.00986666666667	1.01196666666667	101.266666666667	0.0192718274518358	0.023211275995372	G00004	drug_004	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.01	0.980733333333333	0.977266666666667	97.8	0.0292057072048141	0.034378820999757	G00004	drug_004	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.0316227766016838	0.7795	0.755766666666667	75.6333333333333	0.0308290447467967	0.031302768780626	G00004	drug_004	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.1	0.6146	0.598266666666667	59.8666666666667	0.0068636724863588	0.0061133733186624	G00004	drug_004	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.316227766016838	0.676866666666667	0.6552	65.5666666666667	0.015172453108622	0.014243946082459	G00004	drug_004	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
1	0.6228	0.605566666666667	60.6	0.00586429876455824	0.00527857303949975	G00004	drug_004	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
3.16227766016838	0.6787	0.656933333333333	65.7333333333333	0.021988406035909	0.0205417461120844	G00004	drug_004	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
10	0.624266666666667	0.606966666666667	60.7333333333333	0.0173877351409933	0.0155358724677223	G00004	drug_004	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.001	0.972	0.970733333333333	97.4666666666667	0.0276284273891945	0.0288985005378018	G00004	drug_004	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.00316227766016838	0.9467	0.944666666666667	94.8333333333333	0.0351373021161272	0.0362880604790796	G00004	drug_004	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.01	0.736266666666667	0.741433333333333	74.4333333333333	0.0325905405498794	0.0293039815269757	G00004	drug_004	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.0316227766016838	0.5864	0.612233333333333	61.4666666666667	0.00240624188310315	0.00195533458347501	G00004	drug_004	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.1	0.566866666666667	0.596733333333333	59.9	0.0426110705490174	0.0342841557185434	G00004	drug_004	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.316227766016838	0.582533333333333	0.6096	61.2	0.0508448948600874	0.04137040004641	G00004	drug_004	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
1	0.611766666666667	0.633166666666667	63.5666666666667	0.00600111100824951	0.00500133315560295	G00004	drug_004	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
3.16227766016838	0.556233333333333	0.587933333333333	59.0333333333333	0.0229384684173406	0.0184307713710884	G00004	drug_004	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
10	0.552233333333333	0.585133333333333	58.7333333333333	0.0501299644258135	0.040343566195037	G00004	drug_004	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.001	1.00506666666667	1.00496666666667	99.6666666666667	0.0317033647005067	0.0301013842428107	G00004	drug_004	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.00316227766016838	1.01616666666667	1.01556666666667	100.7	0.0388844870524652	0.0372206036132319	G00004	drug_004	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.01	0.973966666666667	0.975766666666667	96.7666666666667	0.0442972158643558	0.041507147978792	G00004	drug_004	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.0316227766016838	0.900433333333333	0.907833333333333	90.0333333333333	0.0199241896531159	0.0180577776410425	G00004	drug_004	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.1	0.895933333333333	0.9038	89.6333333333333	0.0257899851363535	0.0233467342469991	G00004	drug_004	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.316227766016838	0.869833333333333	0.880333333333333	87.3	0.0143350386582434	0.0127641424832745	G00004	drug_004	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
1	0.893866666666667	0.901866666666667	89.4333333333333	0.0110210404832455	0.00996309858093021	G00004	drug_004	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
3.16227766016838	0.891066666666667	0.8998	89.2333333333333	0.0560014583143452	0.050107584256278	G00004	drug_004	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
10	0.8683	0.878966666666667	87.1666666666667	0.0152325309781401	0.0135883528557854	G00004	drug_004	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.001	0.998066666666667	0.9986	99.7333333333333	0.0497345285825987	0.0424215746996738	G00004	drug_004	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.00316227766016838	0.925333333333333	0.936866666666667	93.6	0.00640416531121214	0.00535381483928363	G00004	drug_004	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.01	0.5501	0.646133333333333	64.5666666666667	0.0236450840556764	0.0168316170742247	G00004	drug_004	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.0316227766016838	0.4376	0.568566666666667	56.7666666666667	0.0847247897607305	0.0578926880817719	G00004	drug_004	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.1	0.428366666666667	0.5616	56.1	0.0236165902139435	0.0159586966886397	G00004	drug_004	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.316227766016838	0.457966666666667	0.582266666666667	58.1333333333333	0.0747455238347644	0.0506006258195819	G00004	drug_004	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
1	0.426533333333333	0.560433333333333	56	0.0323537220939621	0.021667794842423	G00004	drug_004	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
3.16227766016838	0.410066666666667	0.549366666666667	54.9	0.0294136589586086	0.0195817091525059	G00004	drug_004	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
10	0.4487	0.5754	57.5	0.0279506708327367	0.0190968583803724	G00004	drug_004	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.001	0.968333333333333	0.975466666666667	98.1333333333333	0.0435309468462764	0.033835090266369	G00004	drug_004	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.00316227766016838	1.0142	1.01116666666667	101.733333333333	0.021738675212625	0.0170810811523548	G00004	drug_004	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.01	0.865166666666667	0.8969	90.2	0.0719501447763195	0.0544581490688033	G00004	drug_004	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.0316227766016838	0.208266666666667	0.454666666666667	45.7666666666667	0.0551218045181154	0.032331615074619	G00004	drug_004	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.1	-0.180633333333333	0.247466666666667	24.9	0.0266310595608461	0.0126516138627976	G00004	drug_004	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.316227766016838	-0.188733333333333	0.243733333333333	24.5333333333333	0.038623093264695	0.0180100897647217	G00004	drug_004	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
1	-0.127633333333333	0.273033333333333	27.4666666666667	0.0340417880454793	0.016747935196117	G00004	drug_004	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
3.16227766016838	-0.147933333333333	0.263033333333333	26.4666666666667	0.0128628664508862	0.00623244200400882	G00004	drug_004	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
10	-0.225266666666667	0.226633333333333	22.8	0.00868005376327433	0.00397156560229506	G00004	drug_004	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.001	0.989366666666667	0.9925	98.8	0.050972280048408	0.036595218266872	G00004	drug_004	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.00316227766016838	1.0072	1.00536666666667	100.1	0.0579697334822232	0.0416790514927263	G00004	drug_004	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.01	0.962833333333333	0.973366666666667	96.9	0.0193070798758728	0.0137732833171083	G00004	drug_004	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.0316227766016838	0.2346	0.4993	49.7	0.0294867766973604	0.0172217885250052	G00004	drug_004	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.1	-0.0691	0.332533333333333	33.1	0.0307954542099967	0.015798839619837	G00004	drug_004	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.316227766016838	0.00210000000000003	0.3697	36.8	0.0114839017759645	0.00610245852095693	G00004	drug_004	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
1	-0.0852666666666667	0.3247	32.3333333333333	0.0801838720275676	0.0405763477903076	G00004	drug_004	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
3.16227766016838	-0.113233333333333	0.3101	30.8666666666667	0.0331825757489278	0.0167311087498707	G00004	drug_004	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
10	-0.0922	0.320766666666667	31.9333333333333	0.0402	0.0205597503227382	G00004	drug_004	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.001	1.0191	1.02673333333333	81.2	0.0108512672071054	0.0153324275094759	G00004	drug_004	72	moa_A	0	CL00011	cellline_BA	tissue_x	26
0.00316227766016838	1.0052	1.00733333333333	79.6666666666667	0.0159182285446591	0.0221504702734125	G00004	drug_004	72	moa_A	0	CL00011	cellline_BA	tissue_x	26
0.01	0.921066666666667	0.895066666666667	70.7666666666667	0.0371494728540438	0.0483479403215208	G00004	drug_004	72	moa_A	0	CL00011	cellline_BA	tissue_x	26
0.0316227766016838	0.508466666666667	0.459833333333333	36.3666666666667	0.0765130272132357	0.0653275847811117	G00004	drug_004	72	moa_A	0	CL00011	cellline_BA	tissue_x	26
0.1	0.357066666666667	0.3445	27.2333333333333	0.096706997333871	0.069419665801558	G00004	drug_004	72	moa_A	0	CL00011	cellline_BA	tissue_x	26
0.316227766016838	0.422633333333333	0.390766666666667	30.9	0.0672631647585313	0.0502117848052958	G00004	drug_004	72	moa_A	0	CL00011	cellline_BA	tissue_x	26
1	0.3412	0.3319	26.2333333333333	0.0634423360225646	0.043113454976376	G00004	drug_004	72	moa_A	0	CL00011	cellline_BA	tissue_x	26
3.16227766016838	0.3577	0.342566666666667	27.1	0.0401880579276979	0.028319839924218	G00004	drug_004	72	moa_A	0	CL00011	cellline_BA	tissue_x	26
10	0.428066666666667	0.393633333333333	31.1333333333333	0.0239675475035168	0.018408240908173	G00004	drug_004	72	moa_A	0	CL00011	cellline_BA	tissue_x	26
0.001	0.9592	0.951833333333333	75.5	0.0182649938406779	0.0213729579921295	G00004	drug_004	72	moa_A	0	CL00012	cellline_CA	tissue_x	30
0.00316227766016838	1.01246666666667	1.0152	80.5333333333333	0.0248439798207401	0.0299759903923122	G00004	drug_004	72	moa_A	0	CL00012	cellline_CA	tissue_x	30
0.01	0.9742	0.969766666666667	76.9333333333333	0.0402	0.0469672580989495	G00004	drug_004	72	moa_A	0	CL00012	cellline_CA	tissue_x	30
0.0316227766016838	0.663733333333333	0.643666666666667	51.0666666666667	0.0548490960119976	0.0504361312288456	G00004	drug_004	72	moa_A	0	CL00012	cellline_CA	tissue_x	30
0.1	0.354433333333333	0.392466666666667	31.1333333333333	0.0148826520934051	0.0103548700297654	G00004	drug_004	72	moa_A	0	CL00012	cellline_CA	tissue_x	30
0.316227766016838	0.478466666666667	0.4845	38.4333333333333	0.0296921426194429	0.0234640150016999	G00004	drug_004	72	moa_A	0	CL00012	cellline_CA	tissue_x	30
1	0.3719	0.4047	32.1	0.0134877722400699	0.009559811713627	G00004	drug_004	72	moa_A	0	CL00012	cellline_CA	tissue_x	30
3.16227766016838	0.481533333333333	0.4871	38.6333333333333	0.0412836933102325	0.032199534158121	G00004	drug_004	72	moa_A	0	CL00012	cellline_CA	tissue_x	30
