Gnumber,DrugName,drug_moa
G00815,RGFP966,HDAC3
G00816,Crenigacestat,PSEN1
G00817,G00817,MCL1
G00818,Novartis VPS34 Cpd19,PIK3C3
G00819,GCN2 inhibitor A-92,GCN2
G00820,CSN5i-3,CSN5
G00821,G00821,unknown
G00822,AMG44,EIF2AK3
G00823,GCN2iB,EIF2AK3|EIF2AK4
G00824,GDC-6036,KRAS
G00825,RMC-4550,PTPN11
G00826,GNE-7883,TEAD1|TEAD2|TEAD3|TEAD4
G00827,MLN Ex I-299,PIK3C3
G00828,A-485,CREBBP
G00829,NB-598,SQLE
G00830,Firsocostat,ACC1|ACC2
G00831,KB-74810,FGFR1|FGFR2|FGFR3
G00832,PPI-14948,CDK2
G00833,TEAD-PPI,TEAD1|TEAD2|TEAD3|TEAD4
G00834,SJN 2511,TEAD1|TEAD2|TEAD3|TEAD4
G00835,G00835,KRAS
G00836,G00836,TEAD1|TEAD2|TEAD3|TEAD4
G00837,Adagrasib,KRAS
G00838,TNO155,PTPN11
G00839,BI-3406,SOS1
G00840,PND-1186,PTK2
G00841,Defactinib,PTK2
G00842,ODM-203,FGFR3|KDR|FLT1|FLT4
G00843,ETC-159,PORCN
G00844,PF-05175157,ACACA
G00845,BMS-303141,ACLY
G00846,LY3295668,AURKA
G00847,FASN-IN-4,FASN
